Date,ADVANC.BK,AOT.BK,AWC.BK,BANPU.BK,BBL.BK,BDMS.BK,BEM.BK,BH.BK,BJC.BK,BTS.BK,CBG.BK,CCET.BK,CENTEL.BK,COM7.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,EGCO.BK,GPSC.BK,GULF.BK,HMPRO.BK,IVL.BK,KBANK.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,OR.BK,OSP.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SCB.BK,SCC.BK,SCGP.BK,TCAP.BK,TIDLOR.BK,TISCO.BK,TLI.BK,TOP.BK,TRUE.BK,TTB.BK,TU.BK,VGI.BK,WHA.BK,T-BILL1M,GLD.BK
2015-10-01,0.030503587512166325,0.05873894163009731,,0.10651874604851404,0.05830941881002499,0.02666816963908961,0.027856844925494548,0.0,0.10549100946313482,-0.010309552261157193,0.006431301277163311,0.006309213545149257,0.01324502035833229,0.3528214635643763,0.04604420151772259,0.0,0.027549807217149246,,-0.04058536364090871,0.03525602270152525,0.022371996685548547,,0.035746153670799405,0.004338363164915576,0.011538710282032726,0.11596058419975516,0.0,0.062035377830864755,0.06025924005230319,0.05908895300978355,0.16058158336121667,,,0.1592101999817735,0.04196415833371435,0.06296701058840226,-0.0093899319372129,,-0.02178746767745846,,0.05365281794287471,,0.06145286371711577,,0.04575634397477083,0.03526810209901223,0.09455847545568587,-0.03878589176884813,0.05556990480830786,0.018809568916472258,0.0012457249999999998,-0.005602250310674478
2015-11-01,-0.15522432606354636,0.04269943998600345,,-0.11720682116048149,0.0,0.06618185164775091,0.12386964258093659,0.022884203622577867,-0.013557594812339015,-0.010416666736526786,-0.08701176867656571,0.12405246402532566,0.17461661171087936,0.017857621120814685,-0.06187553732477123,0.009615484967279207,0.005419960007068149,,0.005899773686685607,-0.006451681523641175,0.06840283686167654,,0.007117625325681851,-0.01307207582352746,-0.008733951529226127,0.08576694002067484,-0.005865167256885446,-0.012610471757644955,0.06782252417075178,0.1864114445886548,0.13832737666027026,,,-0.07159360840770068,-0.11223340289702641,-0.0553135785642288,-0.019048082675479836,,-0.008849490703653998,,0.07321377169518387,,0.10668424596739164,,0.07542363009200141,-0.17836892869912116,-0.02281451862758788,0.04420600673947129,0.03191760336157674,-0.09097180842325221,0.0012133483333333333,-0.0518847854375897
2015-12-01,-0.25886173414107816,0.11240956059191046,,-0.19378624989656235,-0.08728266432721317,0.08042176977778541,0.07480130100461961,-0.041576383453286556,-0.056748062838803535,-0.05377633904368619,-0.035590963513373,-0.08096877416210063,-0.033711095273270784,0.14971614110520876,-0.18019620671795772,-0.13284792084661165,-0.005419960007068127,,-0.08915254283914693,-0.026231203262640192,-0.09077483354722501,,-0.007117625325681781,-0.05406719669946785,-0.1243835541502706,-0.00687293953823271,-0.011834465051502392,-0.020513681002772396,0.0054497014589683325,-0.020619386769542537,0.009523818632878203,,,-0.043919234422820815,-0.12210273826197061,-0.03865218321651197,-0.09051399821014383,,0.01762154147813577,,0.03484685239048354,,0.0,,0.10536064130344056,-0.21724390812493297,-0.07174395682809796,-0.08455732488910495,-0.037337607963017674,-0.0206194295818534,0.0012432708333333332,0.005899716318173401
2016-01-01,0.09294608226409178,0.098100241534758,,0.05505975846424128,-0.006535715218477655,0.0,0.013290310158632752,0.03704102757804794,-0.04236764718631874,-0.10474664293172292,0.06317881028205678,0.041303901474053724,-0.10219085278442493,0.1980698674623945,0.0375044242029465,0.06351329715634296,-0.027549807217149204,,0.019108802779747636,0.10103225718874355,0.026787190761404817,,-0.028987440470355518,-0.028170863628257957,0.11557309273987675,0.09217058138452178,0.03509142832548291,-0.10363502360202011,-0.04445192528981971,-0.06453833867938152,-0.028847962021852806,,,-0.037426500270982516,-0.01307209738802474,0.057431989061530325,0.046280681508771564,,-0.058443591539078826,,0.033673124393009776,,0.005934680098853934,,-0.011605782989193148,0.043172064496932824,0.0640219654252196,0.07913720991848179,0.042559564070046546,-0.07197330019347993,0.0012307491666666665,0.028987508824008093
2016-02-01,0.00883666054171763,0.054067394473382324,,0.08552202956551368,0.0573405761497849,-0.018349170547847748,-0.018868302211697517,-0.013730039504722283,0.09256592284521707,0.05810193748469263,0.006779936644169563,-0.08438759133727886,-0.0063492344056549676,-0.06453853410148742,0.05954140259844541,-0.025975556114055956,0.03836070720812181,,0.02492326150143073,0.0,0.0303711494839115,,0.05715822638986311,0.023530759836176827,0.005882446834667025,0.12405267198982553,0.0170943995175809,-0.047067269785777376,-0.05849614870771552,0.06453833867938157,0.0,,,0.09684975017213154,0.17277354050539964,0.0,0.02970504626790703,,0.022884314477347234,,0.006600666604795275,,0.11712549929891831,,-0.011741770960228787,-0.007067073371035023,-0.01562544143067241,0.07836923058306504,0.12240199218568472,0.0719733001934799,0.0011587608333333333,0.08748743664740827
2016-03-01,0.06527152688772908,0.007490621319301416,,-0.09149208367886405,0.1084515247946422,0.0800424379226004,0.05556972523055423,-0.02331098807332565,-0.013834805503536631,0.07539791611114745,0.0841921773684083,-0.006309213545149332,0.08541764300312905,0.15415070945906656,0.05619466431839731,0.25014411970581596,0.10212944038521522,,0.06837727290019435,0.06959359634546654,0.14046329148118977,,0.13613223226370103,0.05870730049154911,0.01455620615594837,-0.06899295976923123,0.0549589139443898,0.08525105275157417,0.07539804851877599,0.027399028861253463,-0.0551518632615504,,,0.07410817395443337,0.0708710260680236,0.14189447594716062,-0.009803813383549844,,0.05287576120069521,,-0.0066006666047953135,,-0.04301758088673664,,0.11521149995717037,0.07512044755452803,-0.007905361422745385,0.049029296967437686,0.10831693998214394,0.08004248027529434,0.0011663266666666666,-0.01583145027734096
2016-04-01,-0.11920876936459625,-0.025190430387155276,,0.014651409123092487,-0.0930905656040641,0.028418733341789116,0.06959329937485294,-0.03641815136864071,0.03394218749578084,0.02755012647289075,0.008372013520312761,-0.02685326488547679,-0.10471086664297868,0.07563744776217021,0.0,-0.02489751248322855,0.023982192209350106,,-0.1503412521731187,0.013402257965187521,0.11672434131325134,,-0.024541107476636362,0.22314346285929648,-0.041303646430469534,-0.011976117655422282,-0.06632259261894666,0.058594312691135804,-0.057487140064799075,0.006734102891644956,0.030459212817977616,,,0.09699824947295368,0.06875546247872104,0.032523208764567206,0.017930077139018515,,0.04612961836270787,,-0.0828055643341667,,-0.04495141897985515,,-0.04806861306476749,-0.005045325978793194,-0.10008326700126595,0.005773380066123621,-0.047117579956790306,-0.025975153205012418,0.0011436633333333334,0.02105338938245812
2016-05-01,0.05608914093827085,0.010152340478651937,,-0.012163025383134681,0.024016220342552252,0.012526239828331686,0.09361595831125061,-0.030002366417725346,-0.04766378359720956,-0.010929054387569087,0.0781177786171867,-0.11944003171555295,0.03195163388114873,0.09470790834580581,0.10346985560822201,0.2241765006248877,0.10342723291028276,,-0.003478181038879284,0.04946044848190664,0.08134539485910519,,0.11343757124950166,0.15415105891968867,0.06812084612642472,0.04706739789187492,-0.02312251686011909,-0.03867886415841127,0.0525868904116082,0.06186902112198951,0.014987488435980991,,,-0.00991722704371073,0.03268270501162831,-0.049190360551604875,0.01960830620601517,,0.010099044410828406,,0.008781019216431003,,0.041140683608450385,,-0.03861496183437706,-0.01943187478474413,0.024897538719365626,0.06544369667101685,0.047117579956790286,0.08810729990261251,0.0011325375,0.0
2016-06-01,-0.04335000994326936,-0.015267478574429416,,0.18641165457297787,-0.031058379997950556,-0.008333433561640477,0.06744131038969518,-0.07645355775744808,0.17798590046627077,0.053488741681389076,0.19856647227869414,0.0,-0.052137318228309866,0.03838946123723274,0.010000096529167331,-0.017241789843316542,0.03404583976623804,,-0.05001042257927037,0.005347672466945532,0.045809499729689354,,0.11211727777311252,-0.12830254286807818,-0.02325674954199302,0.047067655860669744,-0.003252721057034859,0.11181845934284797,0.05683341639080719,0.02515843676247659,-0.015037877364540334,,,0.0390927859056543,0.07433778749908444,-0.004210580566410668,-0.009755998517939426,,-0.016667176651370717,,0.028987612100202065,,0.14077270529972621,,-0.056695100714825086,-0.013793313031132825,-0.05406749612247962,-0.004534918741327112,0.22731892119231437,-0.062132146697600005,0.0011894075,0.035809479840786015
2016-07-01,0.11918849739159483,0.012739118639267735,,0.06581330115343878,0.07298061312499171,-0.0603630196143223,0.19671041354751312,0.008185392193958967,0.16216434876338795,-0.021053581803110465,0.1615707269570552,0.02941356860580181,0.10199917800662577,0.31683863062052037,0.029413923260237805,-0.026433231070354442,-0.0383841918389539,,0.043017398060896286,0.05952585801165745,0.15840609023987162,,0.02000085500937039,0.1367591121033612,0.14994009234221822,0.18805227564757496,0.06530523541559728,0.2104691101782205,0.11962293860280167,0.012345724585543243,-0.04651979883930523,,,0.05288947355551574,-0.015038011946510511,0.025001319006058117,0.014598691515614597,,0.06899279489346606,,0.1521077043165938,,0.08701132622158778,,0.012422234599787316,0.21757240604982725,0.04525699476616742,-0.009132580832185046,0.04879032112849869,0.006390097047786545,0.0011233366666666667,0.019901135431252496
2016-08-01,-0.0728125546905507,0.017566449843665156,,0.0,-0.0058825342250342395,0.0434851738990757,-0.08701136511113036,-0.07913715626634604,-0.016529286846886634,-0.0024505832241845426,0.13554546556141794,0.007220752496453105,0.0060422964116957556,-0.0714589211583981,0.18473417692312036,0.14903559728016685,0.04671762947823878,,0.037870291343736304,-0.007566054831354786,-0.08643264439494037,,0.07622713129081521,-0.0383190258217046,0.0,-0.014388917128522156,0.08796884023553284,0.126362948930877,-0.0710957548126128,0.012195370275077872,0.01574824687663573,,,0.055979414643312096,-0.015267460760053793,0.004106828732797731,0.05177597800588559,,0.03846648781917572,,-0.01857636497782649,,0.0,,0.15238567694654448,-0.0997893129772146,0.0,-0.013857086512898615,0.02502196180827569,0.13671095034171385,0.00111041,-0.024938924620469025
2016-09-01,-0.0019125003387045795,-0.007490621319301385,,0.0,-0.0421747913921266,-0.07509071034796581,-0.10969904843638284,0.031538491426843826,-0.008575454099565862,-0.04520523719766423,-0.08948944333101012,-0.052843136128968946,-0.06213180146464067,-0.057158407198833,-0.012121375179701289,-0.007473978289032499,-0.03375855425406076,,0.06854235566111176,0.005050354606940235,0.026198871624060132,,-0.08617771173578015,-0.11597198734238162,-0.05195976170563826,0.02386768905156284,-0.07654016611021716,0.05935420008410473,-0.024011140683118975,-0.056089488410033576,-0.03713954291200512,,,-0.011977457043991696,0.0061067147842116445,-0.037582689025114,-0.0712887533268934,,-0.010095232904938212,,0.0124225982825675,,-0.02817095674505281,,-0.032318903033290144,-0.15312247385722702,-0.06394913457362598,0.010693340214622824,-0.14250028173134524,-0.14310104738950033,0.0011326799999999998,0.005037789189216557
2016-10-01,-0.0414727286465467,-0.04616204912770341,,0.1689885332815172,-0.0066219593403345845,0.04944814782675877,0.08391292239392502,0.04756145778829299,0.17007467175853777,-0.011628039674969125,0.06744138420266137,-0.023530314929850603,-0.025975408588883784,0.22705739460093147,-0.01227010760083452,-0.00790534427573065,-0.043866741828276296,,-0.00950877241523386,-0.001197097344014854,-0.027779722308549613,,0.0225294617453251,0.03478595413649974,-0.08363542884985813,0.13997778336229647,-0.022989306353584166,0.01680713409383688,0.02755015291910012,-0.012903397771300743,0.016086027010088565,,,0.020438596652641895,0.02739901652295265,0.03841622804616679,0.005886256014387046,,-0.031498620876861644,,-0.02500136632485945,,-0.014388669813927443,,0.0436405700217726,-0.02919921417382803,-0.009478423313229936,0.013921476541284764,0.02666848709438142,0.056089756397739804,0.0011757875,-0.030614667789187797
2016-11-01,-0.060421139044111095,0.053652670447004676,,0.02162246616317314,-0.022188101821835452,0.021692997807631828,0.03947889731755101,0.04800934231854671,-0.004750554642646254,0.017391602415416898,0.09991087687327281,0.031252694090158344,0.08206491364182851,0.09672964942868735,-0.008264520063500511,-0.091349695878286,0.013363318550605038,,-0.03566026883611821,0.020305318891560613,0.027779722308549547,,0.019608275441192317,0.12062829394770147,-0.01464168054852189,-0.057158420666403593,0.02298930635358419,-0.027028713830757067,0.010810806068889364,-0.026317293622990557,0.37119676404684004,,,0.008633214661159258,-0.009049873786213284,0.04082204382674909,0.0,,-0.0491902560112947,,0.12747339071479566,,0.042559626558980136,,0.05556981742774409,0.0575699674569659,-0.03883973887211848,-0.04717848219360086,-0.11122550591960984,-0.09531030364125871,0.0012026333333333334,-0.04233432376182237
2016-12-01,0.017153061385327305,-0.010000050680220012,,0.026386853536029164,0.022188101821835397,-0.008620408074293403,-0.03947889731755114,-0.05899850412587985,-0.043802716711088915,-0.017391602415416835,0.0,0.037740484791440536,-0.03704126226101504,-0.07356249852447047,0.03666395867655864,0.02575251818176204,0.004414967979704174,,0.07316453497003553,0.0,0.0203395565544669,,-0.00975625961132552,0.015037878485370517,0.04611783813584688,0.06566904935902514,0.005665726870407617,-0.05635285800840794,0.0523679137822611,-0.047790458115011814,-0.09825014141663332,,,0.06382206817015382,0.1541508681426582,0.007968162269973786,0.0,,0.04115826314708748,,0.0,,0.10951859648150171,,-0.023932565521982786,0.0,0.03883973887211854,0.014388680498543166,0.09352583503663899,-0.01342284698832878,0.0012147666666666667,-0.02739901356655871
2017-01-01,0.07847126522076506,0.05663633828157568,,0.010362787035546658,0.08988050448221026,-0.03974032047353398,-0.055186310276956536,-0.011111062592301647,-0.004987583116296726,-0.0236698219600345,-0.013201413827615714,0.04348505410962206,-0.06495791574561074,-0.10451261275757728,-0.0325231608826213,-0.03448629337577915,-0.004414967979704067,,0.05083312158318188,0.014963072500038076,-0.04110155831226574,,-0.024815077823723775,0.04380255502430289,0.06012722136409588,-0.03448604485525448,0.07087443923980957,0.017953819519975607,-0.01025648641180705,-0.028370797029859205,0.13429000138684372,,,0.0825209447812635,0.018018228634191377,0.07268974667361681,0.019802685388169608,,0.019960546068778725,,0.07654015500081535,,0.012371170775622164,,-0.0069447610618796445,-0.08764740466166422,0.10821358938947805,-0.009569435271777747,-0.05505987437691822,0.07796131136730024,0.0012236883333333333,0.005540175253055282
2017-02-01,0.0490898369196052,-0.0661501200778355,,0.010256500167189061,0.017046125949739536,-0.0993727995508131,0.0,-0.01690192263488099,-0.08338173679621365,0.0013595134847605682,-0.15803428423794377,0.021053240526639094,-0.03413290271332677,-0.00851072234531137,-0.008298886414649096,-0.017699415964658804,-0.026907471899053112,,0.07577262583282822,0.02445099538874307,-0.04286380121874523,,-0.010101120882041759,0.014184357757630313,0.015789767070774664,0.14280810750200398,0.031090526557566542,-0.07383424011674428,0.010256486411806964,-0.014493059440498215,0.10889411701731468,,,-0.01747860910400829,-0.05236780719380078,0.050370239279349804,0.01941820232630228,,0.019570067672290265,,0.020834193278721002,,0.11595980712065343,,0.04762828681959335,-0.04688355668607191,0.04184691237466409,-0.024332364839282937,-0.03846596065972063,-0.0317486708507413,0.0011908666666666668,0.04325000783848652
2017-03-01,0.06378974261056312,0.012820701157714566,,0.010152278565785856,0.02228494156798815,0.05328144587556771,0.07512053335708875,0.039002147034515856,0.010811106214405801,0.03003225676637086,-0.04781773113577819,0.05406740753780425,-0.013986314485366115,-0.0893452327953094,-0.016806991591914223,-0.00896885716290025,0.03132243987875724,,-0.021280939823308493,0.03325725173222662,0.005209153872165814,,-0.02051371919463818,-0.007066713228760539,-0.013140523681418286,0.05546724270701797,0.04000518865664565,0.04128172781298057,-0.005115227935806535,0.0704515610855031,-0.016000274209742437,,,-0.025511660019023368,0.025708346157445414,0.02768369496222514,-0.03423320601892543,,0.045462616392368996,,-0.005168072145524538,,0.04635437282333393,,0.04266582549357659,0.08434129225416576,0.0,0.05277012526483386,0.006625332452701808,0.012820850763075264,0.0011841166666666668,-0.026811231741269037
2017-04-01,-0.016997436982049603,0.025158584144741057,,-0.030771565768521622,-0.01108033478636945,-0.03402287174020623,-0.05406711771908443,-0.03310111620459909,-0.06669152442386889,0.005899802279471102,0.08111739422668784,-0.054630563463116774,-0.021352940846547215,-0.028437933129108504,0.03333631517304951,-0.036701310510936405,0.07055439603882031,,0.05014979647876561,0.04347653054907093,0.02197880317093363,,0.005167952010915029,0.04167256010024167,-0.021391288615003893,-0.018149536054244863,-0.029852836548467446,-0.003683368543881806,0.05487684199125351,0.013513598286744973,-0.03278988670775563,,,0.030218669109982273,0.04468542847024081,0.04866324437471033,0.01934461837589728,,-0.007435197467750958,,-0.020943128120692326,,0.060829470243067216,,0.032576228429031524,-0.03745773556809391,-0.06782244252097405,0.010553617999308705,-0.03187505916105661,0.0,0.0012047708333333333,0.026811231741269096
2017-05-01,0.01346955630627522,0.05439417094238313,,-0.06350184995391193,0.027610581551032097,-0.08745935422190527,0.015061348968636864,-0.01146144143898099,0.05043086747989158,0.00586512741579322,0.044617014371195585,0.06145268259619424,0.042259563256710646,0.10732905031895756,0.040553187838436394,-0.0716665186179191,0.095310247528562,,-0.021978778411770015,-0.027651544073552223,0.007220359017372577,,0.036240175602006104,0.0,0.03167660450512517,0.05798720721423108,-0.035993608759455044,-0.0006586956827127775,-0.07560285595076797,0.016066440883682653,0.07571623429545819,,,0.01023011921954532,-0.07747533571532861,-0.05480823068977935,0.014888466419982094,,0.0007299926240839861,,0.019489543948956165,,0.046988486743791476,,-0.01290322398767452,-0.054915766103420374,-0.029576601731449444,-0.014184520516233451,0.0703414720111827,0.0,0.00117141,-0.021391169524983083
2017-06-01,0.025679068240034186,0.10594836287227523,,-0.06979570535988286,0.027398933205233716,0.0317488650293298,0.02721272361257724,-0.011594014108214897,0.05146128668536624,-0.005865127415793144,-0.003642890811165224,-0.00664423458088929,0.0629858737907947,0.017544264779859445,0.003992105674777203,0.01310273478629829,0.04806827614975857,,-0.036779186591413146,0.0,0.042259958342979395,,-0.030771493614440287,0.0433599545743983,0.057010198960751234,0.04652008816865321,0.028574407834768004,-0.09151497994050192,0.0761968907875099,0.07076905905254359,0.03802728408661314,,,-0.060306564872715886,-0.04255928443855299,-0.03584610899719853,0.024332142621355926,,-0.042725101986919936,,-0.02150596096705328,,-0.003284168294368396,,0.025642427852116033,0.0,0.06280090353101686,0.0047505428381842425,0.07275940081661078,0.05650307728092008,0.0011574533333333333,-0.005420062216286015
2017-07-01,0.04408452683575506,0.08612920313975152,,-0.018237516366167716,-0.030180665518047132,-0.005222091858533839,0.00668895478252042,0.02020267144251903,-0.03191758285769003,0.011695984760204238,0.014492673097775282,0.03922040629627902,0.06986968323291316,0.0,-0.032391478196879035,-0.008097204600291105,0.0036036773892696573,,0.02279299720815723,0.018519187389551713,0.06021876820333364,,0.030771493614440266,-0.019934662567052452,-0.030692985036314648,-0.06874308362519557,-0.037945071660665575,-0.1848248852545152,0.0,0.04849443274293749,0.0650050033514981,,,0.04750247939593843,0.020086725982486255,0.046354094433666185,0.03774034551011093,,0.003960474394932941,,0.037337604647736666,,-0.030052333516535815,,0.081988004848417,-0.09289364144033256,0.025752703779672724,-0.0386523925768452,-0.09180766052902264,-0.03871409274929402,0.0011070591666666667,-0.010929059852906334
2017-08-01,0.01072365730196539,0.0566188758482591,,0.07673374419376651,0.027474103081097496,0.09006067448417311,0.039220729781619855,0.21970895557822429,0.06284795715447349,0.005797196301311053,-0.003603572524356564,0.03154867125472338,0.0,0.13786969309675334,0.0203673091431144,0.10230705528729607,0.03533923156525131,,0.0028128332962514,0.07082619705853056,0.012903407345242358,,0.010050526239423336,0.045909985058289415,0.04320864573238683,0.05110605533547392,0.03261175909435696,0.17645644567107163,-0.03045925195627288,-0.06099456463723623,-0.05018980373612801,,,0.02795617979895794,-0.005698146530765291,0.0641028873660714,0.03189324014192854,,-0.01192862987668691,,-0.021165101298353892,,0.013468404286579833,,0.0945146770677715,-0.008888988574012616,0.0,-0.024938910263668745,0.06064535014602138,0.04502338184555184,0.0009725641666666667,0.016349122069192402
2017-09-01,0.03734140961900567,0.07933675301036403,,0.0,0.01078178445090407,-0.01932415433384032,0.0315483370786048,-0.008918786324901402,0.07197468530792694,0.00893066219049682,0.2363317093820225,0.10777147933704156,0.08803334501423137,0.029852979058754725,0.07381985629654708,0.0007122000799849936,0.0800429464448943,,-0.01985878456784029,0.004264202016349731,0.18249181096133982,,0.19885096838569297,0.09187735458015138,0.02941392540445894,-0.007143024794928058,0.005333312566308583,-0.05173548448626215,0.06041432665536799,0.024845834453251205,0.03610489859254289,,,0.04240684026751559,0.039941245214761424,0.029656227950548918,-0.015784051786873646,,0.017285736567759235,,0.04189107087072142,,0.029656005880699114,,-0.018742011303863087,0.08552211898014281,0.06559718547875135,0.026511845702231574,0.04445174129677332,0.11287936867135162,0.0009624866666666667,-0.005420062216286015
2017-10-01,0.018158692050769153,0.008438808854496552,,0.011593635077714179,0.04506984165212642,0.039876422784414,-0.023725657827172713,0.02298948205915439,0.014117864653947371,-0.0058651399822651105,0.18993349433202594,-0.011428722897672534,0.027702660294826775,0.1307702763444342,0.04754093689724937,-0.02843783146759824,0.01904822092018195,,-0.01443021101233748,-0.006436038589133326,0.2768125858351556,,0.06046746000721671,0.08503693413865192,0.06325888244034597,0.11109440873546086,-0.03243522163782948,0.19623589294302685,0.09622779035193736,0.05954155110056589,0.10748607877688925,,,0.02898772142499655,-0.03698853488319191,0.03822104691811608,0.03653364831830107,,-0.02020261291936196,,0.11607224143642644,,0.13068647668750272,,0.11438486366743436,0.008163521741449903,0.023530831918288135,-0.08883136115683016,0.0672524416177186,0.07571176771565807,0.0009530366666666667,-0.010929059852906334
2017-11-01,-0.10850762783012728,0.04518230394648691,,-0.023122508133877152,0.03312425106125979,0.00470566048330703,0.019048318192615047,-0.0978133758703569,0.0807613427447502,-0.029853069531726246,-0.23686283975781156,-0.11562996490440744,0.15648990234452978,0.06252042212299731,0.04196411949983447,-0.09684985738049298,0.012499957424789916,,-0.020558764799789905,-0.06744145152180173,-0.1035407913846588,,-0.01574828399328455,0.06317890592471878,0.03132265015174617,-0.0066223990423243265,0.05868321426480655,0.1973595384173482,-0.03738733254520029,0.005763738788567344,-0.012820733400937956,,,-0.019231483767870247,0.05635295769161278,-0.006269406814330448,0.0,,-0.02898741480668238,,0.0452848221494202,,0.005681749638209675,,-0.09237325395489152,-0.07598616852553669,0.08182987954062454,0.005449737733942699,0.024097518238998188,0.015504312407753382,0.0009232174999999999,-0.00550971624431123
2017-12-01,0.09034893577935804,0.0883491657392401,,0.1313360325895091,0.012453314440121778,-0.01895785605141217,-0.03195164535575625,-0.054067281442827776,0.12921172673592718,0.006042551957067014,-0.03049043345290025,-0.03947903064895428,0.08506242195823184,-0.012195314685142683,0.05334607154383491,0.016807157423806226,0.057330965933677064,,-0.13991039928517465,0.004640593616413592,0.26933297389512345,,0.01574828399328451,0.08317775460914807,0.021787297858046624,0.05179160387161932,-0.005194641616583001,0.10476336288877404,0.0,0.00573061231367213,0.0,,,0.0657512693895867,0.09156709522225019,0.0668942914492633,-0.027274264010771952,,0.01666675824758656,,0.0,,0.0028289365563299554,,0.10697222081020968,0.0840831578182892,0.07563735854744452,0.07836895939651499,0.03891530929423714,0.03759274442190873,0.001001075,-0.005540175253055251
2018-01-01,0.007822814751037773,0.04284306385195028,,0.15634609208194072,0.024451314920158593,0.032944268487232274,0.006472579201238789,0.036367960613987255,-0.13786954239505927,-0.030583528325122716,0.02144040287166858,-0.055186340866089346,-0.11831964920554798,0.06530511015586664,0.035091397323988,-0.016807157423806243,-0.026747388026875395,,0.049927278225699166,0.009216690066495862,0.14518203965712712,,0.10379684786217015,0.05035376173200482,-0.008657933028073574,0.03105819449068714,0.040821954217795844,0.25489231038050203,0.09963007847557812,0.005697863896502825,0.09823857886001673,,,0.11170404351155071,0.1739532351480857,0.12429772436935578,0.00917410391795223,,0.01639384929442596,,0.04773148621993272,,0.0,,-0.009708817760362155,0.08499320330811867,-0.04054622570803326,0.039414205005074796,-0.01538484367340571,0.053540905670330666,0.0009495483333333333,0.005540175253055282
2018-02-01,0.028170703493488762,0.010657309894967406,,0.030239773861825258,0.01913907486034086,0.022884325538777162,-0.05981859520232751,0.04976133741323028,0.03419116436756142,0.032184123900313784,-0.22314365745052883,-0.25741205246285764,-0.009708849664708964,0.1036349180388425,0.05191998903176222,-0.030109689205518174,0.01494782304802353,,-0.12429773117040063,0.08777548477664592,-0.11778305801585529,,0.013986177369233613,-0.0363676120961955,0.00865793302807359,-0.046956953795961036,0.014888725828459586,0.09909077472175419,-0.053109995998375174,-0.08288756545331762,0.011627888363072355,,,0.14364276712664273,-0.029852854096119128,0.030692758789738966,-0.027779184325896246,,-0.004073192735330167,,-0.05666000161104499,,0.0,,0.004866351861612037,-0.06899278712024197,0.03390156694505122,-0.029413944774968826,0.04546231473661049,-0.023981856483844897,0.0009231808333333334,-0.011111215122715117
2018-03-01,0.049271037934635574,-0.04702504764383669,,-0.1463793782430456,-0.06865406145980542,0.06142271857789554,-0.020762127568402275,0.033416029750207944,-0.04292507082100808,0.024243513598660886,-0.034685433121633455,-0.06637474667794992,-0.039806235142522906,-0.01566617028946836,0.04652009056385292,0.09768936966104372,-0.07707957929979693,,0.0,-0.0255333119435321,0.037250344223379236,,-0.013986177369233715,0.05844344958711795,-0.09015095291503583,-0.06283067904438794,-0.07145908499351289,0.14711793910177068,-0.04652008247720295,-0.05715843826058186,-0.1163388455534523,,,-0.028573352198765247,0.014885097190983423,-0.049042031123964346,0.004137696679758547,,0.020202612919361897,,-0.0365339774619649,,0.014025469694557738,,-0.07911691351721659,0.11954507460091818,-0.1586047801066582,-0.061558023483210794,0.14988945362799863,-0.09676787501569918,0.0009204783333333333,-0.005602250310674478
2018-04-01,0.0,0.05406718992836181,,-0.045347815443614374,-0.02051389382207575,-0.033434779989471385,0.0805807227707298,-0.10613994203683057,0.04711801995748921,0.06939198716080362,-0.15814193631628792,0.037936473519952024,0.06390375847152925,-0.010582209274435435,-0.011428937727914937,-0.03424318325529596,0.0517123591303849,,0.02229633990532116,-0.024559703442052282,-0.0066008265502643495,,0.05480822860137688,0.05107485225557254,-0.08102594122203963,0.006803109493115846,-0.03774016770096625,0.1757856962358502,0.046520082477203,0.05096653505563861,-0.053345942928310096,,,0.044861038710189774,0.15726511068522114,0.061944468318267824,0.0,,-0.0661398781649671,,0.0,,-0.011204432401905154,,0.026883270939917596,0.07255642205607904,-0.08134581661546822,-0.03206559051162186,-0.012903352242390437,0.057158565921367324,0.0009135183333333334,0.0
2018-05-01,-0.07005462194992032,-0.03936098081568822,,0.09681557298875701,0.0014740198253109006,0.17301912641253647,0.06557360111278956,0.013072191442804776,-0.04711801995748922,0.08047234648318016,-0.009302437770504173,-0.059422774009352516,-0.14861033179304625,-0.02695571175587312,-0.0618258157642379,0.024292795190484273,-0.05734074679865718,,-0.04175176537233257,0.07762501153715748,-0.03367314960733454,,-0.014271615555032768,-0.033758290265919456,-0.002746569203098244,-0.07020422337035423,-0.03922069796868342,-0.031370589415648124,0.00904987745086698,-0.2038196181427663,-0.15048149120392484,,,-0.07820069751875076,0.0037241886533412364,-0.09352609335638365,-0.009615663396074064,,-0.026839577722032017,,-0.042761812824620715,,-0.011720261927972429,,-0.024161968555770172,-0.061035890099506454,0.07350250314956693,-0.039665266071137725,0.006472315334613715,0.10536055605444918,0.0009513725000000001,0.005602250310674402
