Date,T-BILL1M
10/8/2014,2.014832
10/9/2014,2.013848
10/10/2014,2.014903
10/13/2014,2.017236
10/14/2014,2.017161
10/15/2014,2.016123
10/16/2014,2.016575
10/17/2014,2.0171
10/20/2014,2.017256
10/21/2014,2.018582
10/22/2014,2.019111
10/24/2014,2.020858
10/27/2014,2.020998
10/28/2014,2.021054
10/29/2014,2.021077
10/30/2014,2.022094
10/31/2014,2.021341
11/3/2014,2.020719
11/4/2014,2.020471
11/5/2014,2.020057
11/6/2014,2.018706
11/7/2014,2.019161
11/10/2014,2.018335
11/11/2014,2.016995
11/12/2014,2.017783
11/13/2014,2.018098
11/14/2014,2.018224
11/17/2014,2.018309
11/18/2014,2.015467
11/19/2014,2.013605
11/20/2014,2.013047
11/21/2014,2.012879
11/24/2014,2.013268
11/25/2014,2.013903
11/26/2014,2.013665
11/27/2014,2.013546
11/28/2014,2.013487
12/1/2014,2.012503
12/2/2014,2.010945
12/3/2014,2.009173
12/4/2014,2.008641
12/8/2014,2.009541
12/9/2014,2.009916
12/11/2014,2.010066
12/12/2014,2.010284
12/15/2014,2.010205
12/16/2014,2.010182
12/17/2014,2.011181
12/18/2014,2.014987
12/19/2014,2.015478
12/22/2014,2.021245
12/23/2014,2.027441
12/24/2014,2.037248
12/25/2014,2.04117
12/26/2014,2.04173
12/29/2014,2.04198
12/30/2014,2.041046
1/5/2015,2.035168
1/6/2015,2.017856
1/7/2015,2.009351
1/8/2015,2.007823
1/9/2015,2.006203
1/12/2015,1.997488
1/13/2015,1.990976
1/14/2015,1.984338
1/15/2015,1.981683
1/16/2015,1.98147
1/19/2015,1.980032
1/20/2015,1.978628
1/21/2015,1.977602
1/22/2015,1.977088
1/23/2015,1.97658
1/26/2015,1.976325
1/27/2015,1.975372
1/28/2015,1.984433
1/29/2015,1.985366
1/30/2015,1.982807
2/2/2015,1.981528
2/3/2015,1.980889
2/4/2015,1.980569
2/5/2015,1.980409
2/6/2015,1.980329
2/9/2015,1.981802
2/10/2015,1.98319
2/11/2015,1.986631
2/12/2015,1.988482
2/13/2015,1.994433
2/16/2015,2.000955
2/17/2015,2.002703
2/18/2015,2.003577
2/19/2015,2.004014
2/20/2015,2.003225
2/23/2015,2.000812
2/24/2015,1.998598
2/25/2015,1.997491
2/26/2015,1.995929
2/27/2015,1.995148
3/2/2015,1.980965
3/3/2015,1.976574
3/5/2015,1.968268
3/6/2015,1.965148
3/9/2015,1.958486
3/10/2015,1.958828
3/11/2015,1.824078
3/12/2015,1.779372
3/13/2015,1.770137
3/16/2015,1.766548
3/17/2015,1.762783
3/18/2015,1.760268
3/19/2015,1.759989
3/20/2015,1.759539
3/23/2015,1.759908
3/24/2015,1.760987
3/25/2015,1.760755
3/26/2015,1.760708
3/27/2015,1.761123
3/30/2015,1.760157
3/31/2015,1.76006
4/1/2015,1.760373
4/2/2015,1.759009
4/3/2015,1.758873
4/7/2015,1.756423
4/8/2015,1.757437
4/9/2015,1.754165
4/10/2015,1.754014
4/16/2015,1.74821
4/17/2015,1.744104
4/20/2015,1.736642
4/21/2015,1.728055
4/22/2015,1.725445
4/23/2015,1.724176
4/24/2015,1.725854
4/27/2015,1.722119
4/28/2015,1.722421
4/29/2015,1.5712
4/30/2015,1.535567
5/6/2015,1.52832
5/7/2015,1.526777
5/8/2015,1.524456
5/11/2015,1.522941
5/12/2015,1.522103
5/13/2015,1.521512
5/14/2015,1.520668
5/15/2015,1.519492
5/18/2015,1.518912
5/19/2015,1.515777
5/20/2015,1.513772
5/21/2015,1.514177
5/22/2015,1.511333
5/25/2015,1.509758
5/26/2015,1.503405
5/27/2015,1.502633
5/28/2015,1.500313
5/29/2015,1.495828
6/2/2015,1.480734
6/3/2015,1.489845
6/4/2015,1.494204
6/5/2015,1.495173
6/8/2015,1.494314
6/9/2015,1.494228
6/10/2015,1.493429
6/11/2015,1.493061
6/12/2015,1.492915
6/15/2015,1.490843
6/16/2015,1.489216
6/17/2015,1.486534
6/18/2015,1.486546
6/19/2015,1.485544
6/22/2015,1.481659
6/23/2015,1.481271
6/24/2015,1.477505
6/25/2015,1.477636
6/26/2015,1.480706
6/29/2015,1.481628
6/30/2015,1.48331
7/2/2015,1.483607
7/3/2015,1.484229
7/6/2015,1.483472
7/7/2015,1.481156
7/8/2015,1.479224
7/9/2015,1.476632
7/10/2015,1.474898
7/13/2015,1.467943
7/14/2015,1.455484
7/15/2015,1.453999
7/16/2015,1.454662
7/17/2015,1.453835
7/20/2015,1.453607
7/21/2015,1.45069
7/22/2015,1.449392
7/23/2015,1.452781
7/24/2015,1.452452
7/27/2015,1.452386
7/28/2015,1.446201
7/29/2015,1.44357
7/31/2015,1.445319
8/3/2015,1.43955
8/4/2015,1.433366
8/5/2015,1.435147
8/6/2015,1.43651
8/7/2015,1.435776
8/10/2015,1.434697
8/11/2015,1.433297
8/13/2015,1.433261
8/14/2015,1.43412
8/17/2015,1.433286
8/18/2015,1.433119
8/19/2015,1.431074
8/20/2015,1.431344
8/21/2015,1.433411
8/24/2015,1.43483
8/25/2015,1.44052
8/26/2015,1.443736
8/27/2015,1.444379
8/28/2015,1.443941
8/31/2015,1.443253
9/1/2015,1.444015
9/2/2015,1.440831
9/3/2015,1.443326
9/4/2015,1.443762
9/7/2015,1.4432
9/8/2015,1.445546
9/9/2015,1.44625
9/10/2015,1.449409
9/11/2015,1.453334
9/14/2015,1.459654
9/15/2015,1.464556
9/16/2015,1.470117
9/17/2015,1.468657
9/18/2015,1.468779
9/21/2015,1.474273
9/22/2015,1.477004
9/23/2015,1.478327
9/24/2015,1.480302
9/25/2015,1.482335
9/28/2015,1.487773
9/29/2015,1.493166
9/30/2015,1.495251
10/1/2015,1.49487
10/2/2015,1.494756
10/5/2015,1.498752
10/6/2015,1.498545
10/7/2015,1.499261
10/8/2015,1.49351
10/9/2015,1.466292
10/12/2015,1.455995
10/13/2015,1.449935
10/14/2015,1.447444
10/15/2015,1.447195
10/16/2015,1.446139
10/19/2015,1.443012
10/20/2015,1.446411
10/21/2015,1.447391
10/22/2015,1.449299
10/26/2015,1.45291
10/27/2015,1.452422
10/28/2015,1.45454
10/29/2015,1.456712
10/30/2015,1.457836
11/2/2015,1.456018
11/3/2015,1.456001
11/4/2015,1.456933
11/5/2015,1.457119
11/6/2015,1.457268
11/9/2015,1.457313
11/10/2015,1.457326
11/11/2015,1.458335
11/12/2015,1.460148
11/13/2015,1.460074
11/16/2015,1.458665
11/17/2015,1.456874
11/18/2015,1.456188
11/19/2015,1.456152
11/20/2015,1.462848
11/23/2015,1.47408
11/24/2015,1.478456
11/25/2015,1.48235
11/26/2015,1.484135
11/27/2015,1.485497
11/30/2015,1.488789
12/1/2015,1.491925
12/2/2015,1.492552
12/3/2015,1.49304
12/4/2015,1.49496
12/8/2015,1.49741
12/9/2015,1.499813
12/11/2015,1.500024
12/14/2015,1.500569
12/15/2015,1.502083
12/16/2015,1.501583
12/17/2015,1.50482
12/18/2015,1.504787
12/21/2015,1.505279
12/22/2015,1.505426
12/23/2015,1.505548
12/24/2015,1.505607
12/25/2015,1.504502
12/28/2015,1.502677
12/29/2015,1.499111
12/30/2015,1.495927
1/4/2016,1.476899
1/5/2016,1.460948
1/6/2016,1.45933
1/7/2016,1.451777
1/8/2016,1.435677
1/11/2016,1.430758
1/12/2016,1.427279
1/13/2016,1.424125
1/14/2016,1.420495
1/15/2016,1.41327
1/18/2016,1.395117
1/19/2016,1.38995
1/20/2016,1.389287
1/21/2016,1.396889
1/22/2016,1.40639
1/25/2016,1.397608
1/26/2016,1.399752
1/27/2016,1.398586
1/28/2016,1.40242
1/29/2016,1.397871
2/1/2016,1.390513
2/2/2016,1.390183
2/3/2016,1.390966
2/4/2016,1.389718
2/5/2016,1.390289
2/8/2016,1.387612
2/9/2016,1.388507
2/10/2016,1.386687
2/11/2016,1.380536
2/12/2016,1.38572
2/15/2016,1.383368
2/16/2016,1.386259
2/17/2016,1.387359
2/18/2016,1.387323
2/19/2016,1.389718
2/23/2016,1.389451
2/24/2016,1.394924
2/25/2016,1.397893
2/26/2016,1.400067
2/29/2016,1.400257
3/1/2016,1.399592
3/2/2016,1.398365
3/3/2016,1.396189
3/4/2016,1.396418
3/7/2016,1.392413
3/8/2016,1.390909
3/9/2016,1.390407
3/10/2016,1.389527
3/11/2016,1.387924
3/14/2016,1.385512
3/15/2016,1.384087
3/16/2016,1.383421
3/17/2016,1.374405
3/18/2016,1.365418
3/21/2016,1.355872
3/22/2016,1.354438
3/23/2016,1.356326
3/24/2016,1.356924
3/25/2016,1.359085
3/28/2016,1.366508
3/29/2016,1.374069
3/30/2016,1.379042
3/31/2016,1.377135
4/1/2016,1.372396
4/4/2016,1.363902
4/5/2016,1.35889
4/7/2016,1.357006
4/8/2016,1.356283
4/11/2016,1.354417
4/12/2016,1.354127
4/18/2016,1.353863
4/19/2016,1.351628
4/20/2016,1.350818
4/21/2016,1.351848
4/22/2016,1.350064
4/25/2016,1.351628
4/26/2016,1.353961
4/27/2016,1.353888
4/28/2016,1.353238
4/29/2016,1.356944
5/3/2016,1.359045
5/4/2016,1.359632
5/9/2016,1.357946
5/10/2016,1.356015
5/11/2016,1.355682
5/12/2016,1.356167
5/13/2016,1.357205
5/16/2016,1.357176
5/17/2016,1.366061
5/18/2016,1.370365
5/19/2016,1.38855
5/23/2016,1.398368
5/24/2016,1.404993
5/25/2016,1.411263
5/26/2016,1.412471
5/27/2016,1.415839
5/30/2016,1.41613
5/31/2016,1.428283
6/1/2016,1.427289
6/2/2016,1.428172
6/3/2016,1.425963
6/6/2016,1.416134
6/7/2016,1.407401
6/8/2016,1.402176
6/9/2016,1.387063
6/10/2016,1.378884
6/13/2016,1.369547
6/14/2016,1.364824
6/15/2016,1.361449
6/16/2016,1.361794
6/17/2016,1.356852
6/20/2016,1.35095
6/21/2016,1.350342
6/22/2016,1.348709
6/23/2016,1.349535
6/24/2016,1.352278
6/27/2016,1.347397
6/28/2016,1.346464
6/29/2016,1.348619
6/30/2016,1.350038
7/4/2016,1.348004
7/5/2016,1.339805
7/6/2016,1.337275
7/7/2016,1.335134
7/8/2016,1.334221
7/11/2016,1.331353
7/12/2016,1.324399
7/13/2016,1.318879
7/14/2016,1.32126
7/15/2016,1.324091
7/20/2016,1.326307
7/21/2016,1.328495
7/22/2016,1.329293
7/25/2016,1.330247
7/26/2016,1.330802
7/27/2016,1.332636
7/28/2016,1.333345
7/29/2016,1.33375
8/1/2016,1.332492
8/2/2016,1.330167
8/3/2016,1.327635
8/4/2016,1.327067
8/5/2016,1.325407
8/8/2016,1.324373
8/9/2016,1.324074
8/10/2016,1.325131
8/11/2016,1.32552
8/15/2016,1.327544
8/16/2016,1.328301
8/17/2016,1.327988
8/18/2016,1.326932
8/19/2016,1.328155
8/22/2016,1.328454
8/23/2016,1.329401
8/24/2016,1.330496
8/25/2016,1.332559
8/26/2016,1.335212
8/29/2016,1.337184
8/30/2016,1.346928
8/31/2016,1.354392
9/1/2016,1.359216
9/2/2016,1.366841
9/5/2016,1.3776
9/6/2016,1.382931
9/7/2016,1.384892
9/8/2016,1.38574
9/9/2016,1.385971
9/12/2016,1.387287
9/13/2016,1.388999
9/14/2016,1.389678
9/15/2016,1.390602
9/16/2016,1.398189
9/19/2016,1.402847
9/20/2016,1.407475
9/21/2016,1.409134
9/22/2016,1.409166
9/23/2016,1.409805
9/26/2016,1.41198
9/27/2016,1.412147
9/28/2016,1.412189
9/29/2016,1.412199
9/30/2016,1.412202
10/3/2016,1.410945
10/4/2016,1.405632
10/5/2016,1.403392
10/6/2016,1.401239
10/7/2016,1.40234
10/10/2016,1.40345
10/11/2016,1.403714
10/12/2016,1.406966
10/13/2016,1.40775
10/14/2016,1.413101
10/17/2016,1.416775
10/18/2016,1.424
10/19/2016,1.424183
10/20/2016,1.427384
10/21/2016,1.427076
10/25/2016,1.436041
10/26/2016,1.439334
10/27/2016,1.440075
10/28/2016,1.444742
10/31/2016,1.444482
11/1/2016,1.44316
11/2/2016,1.441446
11/3/2016,1.439508
11/4/2016,1.438246
11/7/2016,1.434558
11/8/2016,1.433594
11/9/2016,1.432767
11/10/2016,1.434949
11/11/2016,1.439597
11/14/2016,1.448627
11/15/2016,1.449101
11/16/2016,1.449915
11/17/2016,1.44892
11/18/2016,1.450717
11/21/2016,1.452919
11/22/2016,1.453446
11/23/2016,1.453637
11/24/2016,1.453661
11/25/2016,1.4542
11/28/2016,1.455583
11/29/2016,1.455981
11/30/2016,1.457415
12/1/2016,1.45772
12/2/2016,1.460273
12/6/2016,1.464212
12/7/2016,1.465208
12/8/2016,1.465458
12/9/2016,1.466346
12/13/2016,1.470128
12/14/2016,1.470475
12/15/2016,1.472833
12/16/2016,1.47619
12/19/2016,1.481733
12/20/2016,1.484532
12/21/2016,1.485259
12/22/2016,1.486733
12/23/2016,1.484789
12/26/2016,1.484051
12/27/2016,1.483815
12/28/2016,1.481899
12/29/2016,1.473861
12/30/2016,1.470592
1/4/2017,1.468426
1/5/2017,1.465321
1/6/2017,1.461225
1/9/2017,1.453756
1/10/2017,1.448234
1/11/2017,1.446415
1/12/2017,1.443616
1/13/2017,1.441671
1/16/2017,1.439387
1/17/2017,1.438584
1/18/2017,1.433019
1/19/2017,1.434847
1/20/2017,1.434525
1/23/2017,1.432503
1/24/2017,1.431069
1/25/2017,1.43249
1/26/2017,1.433701
1/27/2017,1.432793
1/30/2017,1.428885
1/31/2017,1.430019
2/1/2017,1.42904
2/2/2017,1.42951
2/3/2017,1.42845
2/6/2017,1.424695
2/7/2017,1.422171
2/8/2017,1.42068
2/9/2017,1.417659
2/10/2017,1.41811
2/14/2017,1.418112
2/15/2017,1.41857
2/16/2017,1.419668
2/17/2017,1.418364
2/20/2017,1.41624
2/21/2017,1.419653
2/22/2017,1.419615
2/23/2017,1.419718
2/24/2017,1.420664
2/27/2017,1.417915
2/28/2017,1.419416
3/1/2017,1.42094
3/2/2017,1.420774
3/3/2017,1.417689
3/6/2017,1.421021
3/7/2017,1.422254
3/8/2017,1.42377
3/9/2017,1.4252
3/10/2017,1.426061
3/13/2017,1.427214
3/14/2017,1.434233
3/15/2017,1.433606
3/16/2017,1.432946
3/17/2017,1.4346
3/20/2017,1.433247
3/21/2017,1.437861
3/22/2017,1.440204
3/23/2017,1.441209
3/24/2017,1.444265
3/27/2017,1.445499
3/28/2017,1.447524
3/29/2017,1.446672
3/30/2017,1.448611
3/31/2017,1.45032
4/3/2017,1.445725
4/4/2017,1.438693
4/5/2017,1.434149
4/7/2017,1.432485
4/10/2017,1.43022
4/11/2017,1.428448
4/12/2017,1.426249
4/17/2017,1.422673
4/18/2017,1.41769
4/19/2017,1.41625
4/20/2017,1.415776
4/21/2017,1.416058
4/24/2017,1.413378
4/25/2017,1.409316
4/26/2017,1.408736
4/27/2017,1.407201
4/28/2017,1.410417
5/2/2017,1.405692
5/3/2017,1.404599
5/4/2017,1.406582
5/5/2017,1.406606
5/8/2017,1.402735
5/9/2017,1.395204
5/11/2017,1.397679
5/12/2017,1.395393
5/15/2017,1.396389
5/16/2017,1.392702
5/17/2017,1.383755
5/18/2017,1.385259
5/19/2017,1.39099
5/22/2017,1.387348
5/23/2017,1.389682
5/24/2017,1.392081
5/25/2017,1.391344
5/26/2017,1.390596
5/29/2017,1.390831
5/30/2017,1.389179
5/31/2017,1.389091
6/1/2017,1.388944
6/2/2017,1.382636
6/5/2017,1.381542
6/6/2017,1.379759
6/7/2017,1.377886
6/8/2017,1.374627
6/9/2017,1.372698
6/12/2017,1.371968
6/13/2017,1.360464
6/14/2017,1.362302
6/15/2017,1.353814
6/16/2017,1.348659
6/19/2017,1.345285
6/20/2017,1.344787
6/21/2017,1.34277
6/22/2017,1.339408
6/23/2017,1.340685
6/26/2017,1.336156
6/27/2017,1.332412
6/28/2017,1.337959
6/29/2017,1.337874
6/30/2017,1.334445
7/3/2017,1.328471
7/4/2017,1.324316
7/5/2017,1.319267
7/6/2017,1.30718
7/7/2017,1.303122
7/11/2017,1.295442
7/12/2017,1.291234
7/13/2017,1.286669
7/14/2017,1.281151
7/17/2017,1.262951
7/18/2017,1.241119
7/19/2017,1.227111
7/20/2017,1.220908
7/21/2017,1.215948
7/24/2017,1.20664
7/25/2017,1.194132
7/26/2017,1.193289
7/27/2017,1.203084
7/31/2017,1.184492
8/1/2017,1.167077
8/2/2017,1.15699
8/3/2017,1.147097
8/4/2017,1.140551
8/7/2017,1.122979
8/8/2017,1.110472
8/9/2017,1.102473
8/10/2017,1.099218
8/11/2017,1.109262
8/15/2017,1.125394
8/16/2017,1.142922
8/17/2017,1.147928
8/18/2017,1.150092
8/21/2017,1.150702
8/22/2017,1.151087
8/23/2017,1.151072
8/24/2017,1.151445
8/25/2017,1.150748
8/28/2017,1.151057
8/29/2017,1.151751
8/30/2017,1.15379
8/31/2017,1.15398
9/1/2017,1.154984
9/4/2017,1.155257
9/5/2017,1.154116
9/6/2017,1.153359
9/7/2017,1.152686
9/8/2017,1.15047
9/11/2017,1.150884
9/12/2017,1.147124
9/13/2017,1.144375
9/14/2017,1.143643
9/15/2017,1.142117
9/18/2017,1.142323
9/19/2017,1.137729
9/20/2017,1.134536
9/21/2017,1.135562
9/22/2017,1.134762
9/25/2017,1.132605
9/26/2017,1.13375
9/27/2017,1.135966
9/28/2017,1.135798
9/29/2017,1.134725
10/2/2017,1.143644
10/3/2017,1.145732
10/4/2017,1.148743
10/5/2017,1.148652
10/6/2017,1.146592
10/9/2017,1.150555
10/10/2017,1.150066
10/11/2017,1.147107
10/12/2017,1.148782
10/16/2017,1.148944
10/17/2017,1.149363
10/18/2017,1.149878
10/19/2017,1.143439
10/20/2017,1.14156
10/24/2017,1.138134
10/25/2017,1.135635
10/27/2017,1.132022
10/30/2017,1.130808
10/31/2017,1.117033
11/1/2017,1.107861
11/2/2017,1.101619
11/3/2017,1.098749
11/6/2017,1.093145
11/7/2017,1.08796
11/8/2017,1.088279
11/9/2017,1.089932
11/10/2017,1.100577
11/13/2017,1.105194
11/14/2017,1.133832
11/15/2017,1.143026
11/16/2017,1.157148
11/17/2017,1.160413
11/20/2017,1.168553
11/21/2017,1.177609
11/22/2017,1.188283
11/23/2017,1.194296
11/24/2017,1.195474
11/27/2017,1.19733
11/28/2017,1.200327
11/29/2017,1.199822
11/30/2017,1.201015
12/1/2017,1.20129
12/4/2017,1.199965
12/6/2017,1.200666
12/7/2017,1.199967
12/8/2017,1.19852
12/12/2017,1.198088
12/13/2017,1.198034
12/14/2017,1.19773
12/15/2017,1.192661
12/18/2017,1.190081
12/19/2017,1.189769
12/20/2017,1.181946
12/21/2017,1.178357
12/22/2017,1.173961
12/25/2017,1.17176
12/26/2017,1.168288
12/27/2017,1.161418
12/28/2017,1.16091
12/29/2017,1.145048
1/3/2018,1.139458
1/4/2018,1.131917
1/5/2018,1.111304
1/8/2018,1.093766
1/9/2018,1.088534
1/10/2018,1.086586
1/11/2018,1.085681
1/12/2018,1.088056
1/15/2018,1.088827
1/16/2018,1.089382
1/17/2018,1.091318
1/18/2018,1.090852
1/19/2018,1.09484
1/22/2018,1.102849
1/23/2018,1.106992
1/24/2018,1.107819
1/25/2018,1.107824
1/26/2018,1.108339
1/29/2018,1.11169
1/30/2018,1.111607
1/31/2018,1.109854
2/1/2018,1.107817
2/2/2018,1.107298
2/5/2018,1.105898
2/6/2018,1.10509
2/7/2018,1.10549
2/8/2018,1.104848
2/9/2018,1.10405
2/12/2018,1.104355
2/13/2018,1.10699
2/14/2018,1.108285
2/15/2018,1.109645
2/16/2018,1.109266
2/19/2018,1.110878
2/20/2018,1.112395
2/21/2018,1.10971
2/22/2018,1.108895
2/23/2018,1.108636
2/26/2018,1.107844
2/27/2018,1.106592
2/28/2018,1.10558
3/2/2018,1.104574
3/5/2018,1.103066
3/6/2018,1.102564
3/7/2018,1.102564
3/8/2018,1.102564
3/9/2018,1.102564
3/12/2018,1.102564
3/13/2018,1.100052
3/14/2018,1.098634
3/15/2018,1.099734
3/16/2018,1.099012
3/19/2018,1.099106
3/20/2018,1.099173
3/21/2018,1.096774
3/22/2018,1.095613
3/23/2018,1.095866
3/26/2018,1.097329
3/27/2018,1.098075
3/28/2018,1.097733
3/29/2018,1.097565
3/30/2018,1.098667
4/2/2018,1.096222
4/3/2018,1.096491
4/4/2018,1.098369
4/5/2018,1.09777
4/9/2018,1.096355
4/10/2018,1.098523
4/11/2018,1.100301
4/12/2018,1.101747
4/17/2018,1.102564
4/18/2018,1.102564
4/19/2018,1.102564
4/20/2018,1.10382
4/23/2018,1.107143
4/24/2018,1.117579
4/25/2018,1.122426
4/26/2018,1.123885
4/27/2018,1.125814
4/30/2018,1.133999
5/2/2018,1.141647
5/3/2018,1.144112
5/4/2018,1.145258
5/7/2018,1.148425
5/8/2018,1.151753
5/9/2018,1.155058
5/10/2018,1.15692
5/11/2018,1.165915
5/14/2018,1.169485
5/15/2018,1.176793
5/16/2018,1.181427
5/17/2018,1.190047
5/18/2018,1.192789
5/21/2018,1.201769
5/22/2018,1.21157
5/23/2018,1.223214
5/24/2018,1.235727
5/25/2018,1.238166
5/28/2018,1.23746
5/30/2018,1.241569
5/31/2018,1.243483
6/1/2018,1.245125
6/4/2018,1.244159
6/5/2018,1.23871
6/6/2018,1.235617
6/7/2018,1.238884
6/8/2018,1.224618
6/11/2018,1.207489
6/12/2018,1.179339
6/13/2018,1.162761
6/14/2018,1.152791
6/15/2018,1.147619
6/18/2018,1.14399
6/19/2018,1.150503
6/20/2018,1.16119
6/21/2018,1.161993
6/22/2018,1.165131
6/25/2018,1.165676
6/26/2018,1.169587
6/27/2018,1.177849
6/28/2018,1.184092
6/29/2018,1.185994
7/2/2018,1.189402
7/3/2018,1.191887
7/4/2018,1.191349
7/5/2018,1.197196
7/6/2018,1.200206
7/9/2018,1.21226
7/10/2018,1.222154
7/11/2018,1.222968
7/12/2018,1.225576
7/13/2018,1.225896
7/16/2018,1.230709
7/17/2018,1.234249
7/18/2018,1.238222
7/19/2018,1.243512
7/20/2018,1.235392
7/23/2018,1.23351
7/24/2018,1.229842
7/25/2018,1.226798
7/26/2018,1.223861
7/31/2018,1.221268
8/1/2018,1.21829
8/2/2018,1.218214
8/3/2018,1.211005
8/6/2018,1.207564
8/7/2018,1.204407
8/8/2018,1.205085
8/9/2018,1.203079
8/10/2018,1.199682
8/14/2018,1.19897
8/15/2018,1.198247
8/16/2018,1.196498
8/17/2018,1.197926
8/20/2018,1.198747
8/21/2018,1.197555
8/22/2018,1.194005
8/23/2018,1.199097
8/24/2018,1.200252
8/27/2018,1.195821
8/28/2018,1.196706
8/29/2018,1.197736
8/30/2018,1.197535
8/31/2018,1.196709
9/3/2018,1.193967
9/4/2018,1.193248
9/5/2018,1.187912
9/6/2018,1.184472
9/7/2018,1.174004
9/10/2018,1.178406
9/11/2018,1.180136
9/12/2018,1.180719
9/13/2018,1.18223
9/14/2018,1.179301
9/17/2018,1.177074
9/18/2018,1.178041
9/19/2018,1.184756
9/20/2018,1.189709
9/21/2018,1.189289
9/24/2018,1.190262
9/25/2018,1.192758
9/26/2018,1.192591
9/27/2018,1.190993
9/28/2018,1.190894
10/1/2018,1.191475
10/2/2018,1.194842
10/3/2018,1.196247
10/4/2018,1.201075
10/5/2018,1.200935
10/8/2018,1.20128
10/9/2018,1.210117
10/10/2018,1.21287
10/11/2018,1.214861
10/12/2018,1.218805
10/16/2018,1.227321
10/17/2018,1.228037
10/18/2018,1.232991
10/19/2018,1.23488
10/22/2018,1.243045
10/24/2018,1.248415
10/25/2018,1.253328
10/26/2018,1.274149
10/29/2018,1.285639
10/30/2018,1.296957
10/31/2018,1.298757
11/1/2018,1.296758
11/2/2018,1.293979
11/5/2018,1.296777
11/6/2018,1.294186
11/7/2018,1.290189
11/8/2018,1.287385
11/9/2018,1.284748
11/12/2018,1.28655
11/13/2018,1.288005
11/14/2018,1.293465
11/15/2018,1.294776
11/16/2018,1.295066
11/19/2018,1.293971
11/20/2018,1.293394
11/21/2018,1.292254
11/22/2018,1.293242
11/23/2018,1.290978
11/26/2018,1.292605
11/27/2018,1.293286
11/28/2018,1.293497
11/29/2018,1.289963
11/30/2018,1.292579
12/3/2018,1.29454
12/4/2018,1.289111
12/6/2018,1.284381
12/7/2018,1.284715
12/11/2018,1.286157
12/12/2018,1.284603
12/13/2018,1.279543
12/14/2018,1.274851
12/17/2018,1.278297
12/18/2018,1.383319
12/19/2018,1.43915
12/20/2018,1.469523
12/21/2018,1.47889
12/24/2018,1.485686
12/25/2018,1.493705
12/26/2018,1.498876
12/27/2018,1.500763
12/28/2018,1.49931
1/2/2019,1.493395
1/3/2019,1.49254
1/4/2019,1.485624
1/7/2019,1.479861
1/8/2019,1.476054
1/9/2019,1.473907
1/10/2019,1.46769
1/11/2019,1.462093
1/14/2019,1.457594
1/15/2019,1.465694
1/16/2019,1.474527
1/17/2019,1.484506
1/18/2019,1.506483
1/21/2019,1.507239
1/22/2019,1.520426
1/23/2019,1.536417
1/24/2019,1.53081
1/25/2019,1.542723
1/28/2019,1.556192
1/29/2019,1.568798
1/30/2019,1.580516
1/31/2019,1.585293
2/1/2019,1.590471
2/4/2019,1.599368
2/5/2019,1.600248
2/6/2019,1.599433
2/7/2019,1.600994
2/8/2019,1.595623
2/11/2019,1.588746
2/12/2019,1.587407
2/13/2019,1.585771
2/14/2019,1.585706
2/15/2019,1.587145
2/18/2019,1.585664
2/20/2019,1.584972
2/21/2019,1.581478
2/22/2019,1.573682
2/25/2019,1.569804
2/26/2019,1.575377
2/27/2019,1.570009
2/28/2019,1.572821
3/1/2019,1.573157
3/4/2019,1.593393
3/5/2019,1.606221
3/6/2019,1.614715
3/7/2019,1.619344
3/8/2019,1.622999
3/11/2019,1.623449
3/12/2019,1.623099
3/13/2019,1.619256
3/14/2019,1.624093
3/15/2019,1.620778
3/18/2019,1.6174
3/19/2019,1.615532
3/20/2019,1.612554
3/21/2019,1.610706
3/22/2019,1.609379
3/25/2019,1.611705
3/26/2019,1.614851
3/27/2019,1.615013
3/28/2019,1.617938
3/29/2019,1.61999
4/1/2019,1.622275
4/2/2019,1.629039
4/3/2019,1.629381
4/4/2019,1.624028
4/5/2019,1.626174
4/9/2019,1.622775
4/10/2019,1.623664
4/11/2019,1.620041
4/12/2019,1.617301
4/17/2019,1.617151
4/18/2019,1.614654
4/19/2019,1.613292
4/22/2019,1.61468
4/23/2019,1.617421
4/24/2019,1.61792
4/25/2019,1.617344
4/26/2019,1.619566
4/29/2019,1.628436
4/30/2019,1.635155
5/2/2019,1.636196
5/3/2019,1.636903
5/7/2019,1.635644
5/8/2019,1.635833
5/9/2019,1.633721
5/10/2019,1.634782
5/13/2019,1.635347
5/14/2019,1.637883
5/15/2019,1.639201
5/16/2019,1.641789
5/17/2019,1.646109
5/21/2019,1.656504
5/22/2019,1.659283
5/23/2019,1.661112
5/24/2019,1.66527
5/27/2019,1.667666
5/28/2019,1.66838
5/29/2019,1.671294
5/30/2019,1.6791
5/31/2019,1.682981
6/4/2019,1.685866
6/5/2019,1.684515
6/6/2019,1.681899
6/7/2019,1.687714
6/10/2019,1.686354
6/11/2019,1.686481
6/12/2019,1.685676
6/13/2019,1.68217
6/14/2019,1.682167
6/17/2019,1.682829
6/18/2019,1.683553
6/19/2019,1.683905
6/20/2019,1.681384
6/21/2019,1.682263
6/24/2019,1.682498
6/25/2019,1.682615
6/26/2019,1.680756
6/27/2019,1.683443
6/28/2019,1.682048
7/1/2019,1.677742
7/2/2019,1.675135
7/3/2019,1.673173
7/4/2019,1.677711
7/5/2019,1.680167
7/8/2019,1.681524
7/9/2019,1.685174
7/10/2019,1.68765
7/11/2019,1.68681
7/12/2019,1.69125
7/15/2019,1.691084
7/17/2019,1.689869
