Date,Predicted_Regime,Conf_Sideways,Conf_Bull,Conf_Bear
2018-06-11,1,0.2695088274487315,0.57010389602929,0.1603872891879657
2018-06-18,1,0.2609901057491785,0.5861681790837024,0.1528416838746806
2018-06-25,1,0.18025179849264678,0.5583567254543256,0.2613914728865309
2018-07-02,2,0.19525363246964195,0.21615527239875076,0.5885910839557364
2018-07-09,2,0.1881448515915567,0.2118550324504816,0.6000001368195875
2018-07-16,2,0.24839220720198005,0.21704203298940103,0.5345657683767868
2018-07-23,0,0.5664497817754838,0.2425333073434596,0.1910169200080179
2018-07-30,0,0.5576080702202173,0.2367342644257946,0.20565763257143335
2018-08-06,1,0.36079552995621106,0.5224680382391332,0.11673643864987673
2018-08-13,1,0.26984761214274344,0.588636274351036,0.14151612207438824
2018-08-20,0,0.6583559969816228,0.2145771445547239,0.12706686386532406
2018-08-27,0,0.6560796429369381,0.2399086312706739,0.10401172374347825
2018-09-03,0,0.6727951592784914,0.20923601153754787,0.11796883570321863
2018-09-10,2,0.24227335249320064,0.250297770930943,0.5074288946900805
2018-09-17,2,0.300800750756611,0.20590493023365095,0.49329431528444767
2018-09-24,0,0.6708628501062316,0.20218617175709844,0.12695098614604397
2018-10-01,0,0.6767128272250835,0.2114910600216296,0.1117961181782409
2018-10-08,1,0.23377302078746381,0.6249210287847038,0.1413059387863002
2018-10-15,1,0.22425243750130103,0.629270782282646,0.146476780961111
2018-10-22,1,0.2568901651664173,0.5877031683604848,0.15540665455216893
2018-10-29,2,0.18584849439929088,0.22405154839646862,0.5900999454695761
2018-11-05,0,0.660719239946095,0.20051370117082418,0.13876703126936646
2018-11-12,0,0.6806549471651069,0.21077279038218535,0.10857225319768957
2018-11-19,1,0.2507645861330109,0.6071297961172555,0.14210559483919855
2018-11-26,0,0.5825420726225016,0.21146260989749877,0.20599531785252867
2018-12-03,0,0.6713386044584934,0.16008015469823023,0.16858124824729095
2018-12-10,0,0.6150654650589699,0.2379440047477496,0.1469905171547647
2018-12-17,1,0.21954578113674877,0.6129605815905856,0.16749361939127233
2018-12-24,1,0.23373687647093283,0.5419713270484401,0.22429180542132365
2018-12-31,0,0.6069085080512064,0.203358455378865,0.18973301887479965
2019-01-07,0,0.6168557044434542,0.25069894699058903,0.13244533212811316
2019-01-14,1,0.3319334994972218,0.5291227240689002,0.13894377745833308
2019-01-21,2,0.288184598930633,0.20919586784435967,0.5026195451459363
2019-01-28,2,0.19350780539012216,0.18611791028714442,0.6203742783157028
2019-02-04,1,0.22666438498044245,0.6219643370143201,0.15137126943706997
2019-02-11,0,0.6686242373959776,0.2128046668839639,0.11857108230901323
2019-02-18,0,0.7505960845450922,0.15496542259747423,0.09443848421359598
2019-02-25,1,0.33540416616770513,0.5033567597689425,0.16123908598428144
2019-03-04,1,0.26040600306733996,0.5991273182994279,0.14046668375550642
2019-03-11,0,0.6764247172059499,0.20358731952728934,0.1199879609850206
2019-03-18,0,0.6382487527228681,0.16882975159481345,0.1929215038779572
2019-03-25,0,0.6408670019266742,0.22221993389177971,0.13691304182980424
2019-04-01,0,0.6326148959311453,0.24030124659099267,0.12708384257670077
2019-04-08,0,0.722176830997789,0.1545134259691328,0.12330975281196517
2019-04-15,0,0.6830622460398359,0.18694871945136315,0.12998902840863802
2019-04-22,1,0.3761154798732475,0.5282385925129532,0.09564592984897344
2019-04-29,0,0.6161242683757299,0.26323737760354277,0.12063835914300154
2019-05-06,1,0.3527204035930576,0.5442625967941345,0.1030169714868662
2019-05-13,0,0.698645331851311,0.19640389043414405,0.10495076132326782
2019-05-20,0,0.6465145393602916,0.22912922657449428,0.1243562294551673
2019-05-27,0,0.6585682101459657,0.23764661522151392,0.10378515432968818
2019-06-03,0,0.7548083971181774,0.16031574847965688,0.08487587355830704
2019-06-10,0,0.730035858810684,0.17405733199884613,0.09590681775863776
2019-06-17,2,0.34611173935427325,0.22841500426684838,0.42547324892829774
2019-06-24,0,0.6759011094185364,0.20589765580903907,0.11820123019730236
2019-07-01,1,0.3016533494002341,0.597818768845804,0.10052787895999427
2019-07-08,0,0.6558943509023268,0.270781896793019,0.07332373786915429
2019-07-15,1,0.32996075303612993,0.5790679789117054,0.09097126395434543
2019-07-22,1,0.3387262311073017,0.5891929503716454,0.07208081251402206
2019-07-29,0,0.6947389694704359,0.21437184306510892,0.09088918946679878
2019-08-05,1,0.2706954986120742,0.6046551696974104,0.12464932703390252
2019-08-12,0,0.661550118371287,0.19326414426918165,0.14518574044453744
2019-08-19,0,0.6645378605880176,0.17792887213646072,0.15753328217668294
2019-08-26,2,0.3077738353639802,0.20696759427271866,0.4852585733435336
2019-09-02,2,0.3212644986905661,0.24266176634472955,0.4360737409251689
2019-09-09,1,0.37518192439917636,0.5073846187013574,0.11743343696916324
2019-09-16,0,0.6161064085255706,0.23589356941851475,0.14800002354603084
2019-09-23,0,0.43972850001475255,0.42143902654363163,0.13883249802853165
2019-09-30,0,0.7034796411000517,0.21386383444923748,0.08265649193591137
2019-10-07,0,0.6848818785668257,0.16986924088279623,0.1452488914468522
2019-10-14,0,0.6795249967825261,0.2116110374954566,0.10886397005266735
2019-10-21,0,0.6921481721888295,0.21493722258642817,0.09291458929912624
2019-10-28,0,0.6790653217590192,0.16699382439975843,0.15394085412061911
2019-11-04,2,0.2781886854339654,0.17983607541681798,0.5419752411981262
2019-11-11,0,0.6646357099735329,0.1975620697271945,0.13780221862289194
2019-11-18,1,0.28977401538236247,0.5856221428097108,0.12460386839718622
2019-11-25,1,0.2889987835108748,0.5978258994506722,0.11317532206759502
2019-12-02,0,0.635667251766934,0.2457578738772172,0.11857486606707801
2019-12-09,0,0.6631552002197305,0.21574623454184452,0.12109852575034792
2019-12-16,1,0.372340033284551,0.5096019552494585,0.11805800103517772
2019-12-23,0,0.7148062118061146,0.18871630460473207,0.09647749113286622
2019-12-30,0,0.7443613888832677,0.1670286420950382,0.08860996492387471
2020-01-06,1,0.32585304916187396,0.5300813225925203,0.14406563122583826
2020-01-13,0,0.6929922151911976,0.1819176401668679,0.12509014396672574
2020-01-20,0,0.6777254850098344,0.20080172435783852,0.1214727828674251
2020-01-27,0,0.677298182691086,0.20169856326453792,0.1210032238695248
2020-02-03,2,0.2245450521083502,0.27292879820006993,0.5025261308788639
2020-02-10,1,0.23606776248567335,0.6204647350721443,0.14346749592292435
2020-02-17,0,0.7187979526813629,0.18581543447298557,0.09538661017974062
2020-02-24,1,0.24810015817203546,0.5954266690912509,0.1564731529926751
2020-03-02,2,0.07466300310197334,0.14943418404232678,0.7759028099103923
2020-03-09,1,0.14642477330190723,0.4399220194493699,0.4136531886222713
2020-03-16,2,0.05289347417132954,0.09511362686514224,0.851992882359611
2020-03-23,2,0.07246076622253415,0.15398476880275624,0.7735544504511707
2020-03-30,2,0.09480196622975942,0.13293124374160245,0.7722667803607095
2020-04-06,2,0.11165943305626991,0.1438963516477539,0.7444442227465567
2020-04-13,2,0.07045750235893396,0.16436537734424023,0.7651771277383116
2020-04-20,2,0.12967959729621606,0.13361015706723167,0.7367102480696326
2020-04-27,2,0.10572515080625937,0.16167629046732848,0.7325985606676377
2020-05-04,0,0.49700100740602327,0.19462653984235628,0.3083724417154478
2020-05-11,2,0.12075700670218151,0.20438926510309718,0.6748537191405195
2020-05-18,2,0.14066811886252756,0.1661901110937222,0.6931417624069052
2020-05-25,2,0.11459503526215506,0.13657705186352062,0.748827905259307
2020-06-01,2,0.11675962355350752,0.14612686104093203,0.7371135139998455
2020-06-08,1,0.13185776349996917,0.6023424670107276,0.26579975980354875
2020-06-15,1,0.10790177985971687,0.5598883522487392,0.33220985750729726
2020-06-22,1,0.1448014508994579,0.5115873314633361,0.34361120087339947
2020-06-29,2,0.0952445625817084,0.2026038236404391,0.7021516085508045
2020-07-06,0,0.5450449195388674,0.20994984328512176,0.24500523233313337
2020-07-13,1,0.18728324906464772,0.5589583551803626,0.2537583779434455
2020-07-20,2,0.16283238337206174,0.20666674939697538,0.6305008880693056
2020-07-27,0,0.5192946904399512,0.1998659826068027,0.28083933729092686
2020-08-03,2,0.16775601738476048,0.15587557748844483,0.6763684021698455
2020-08-10,2,0.15756244058581945,0.15598702100158054,0.6864505164799535
2020-08-17,0,0.6525053868357837,0.16329722836015173,0.1841973895712719
2020-08-24,2,0.12851051252917078,0.1619733741631579,0.7095160990933604
2020-08-31,1,0.1568474546924838,0.6292542461563209,0.21389829458189408
2020-09-07,0,0.6067095297245745,0.19920692251809152,0.1940835339737598
2020-09-14,0,0.6321542334424881,0.20359650293117695,0.16424927498847025
2020-09-21,1,0.19718987408615768,0.5908529740207416,0.21195717964651345
2020-09-28,2,0.13695971854656777,0.19689270402508882,0.6661475589066657
2020-10-05,2,0.14447515308718828,0.20051265535938803,0.6550121920423682
2020-10-12,1,0.21525575542243627,0.5178898333207489,0.2668544160996924
2020-10-19,1,0.18889280354971974,0.5224205829805703,0.2886866094300983
2020-10-26,1,0.23766099516356992,0.565221581343236,0.1971174182777877
2020-11-02,2,0.2575551307538108,0.1780708731464194,0.5643739767282603
2020-11-09,2,0.16754310508681777,0.15232266042430323,0.6801342498557015
2020-11-16,2,0.12583102982267236,0.16646642028310882,0.7077025375949402
2020-11-23,2,0.16174494493625524,0.19873453354761822,0.6395205229829598
2020-11-30,2,0.12788187693235994,0.23940444888705842,0.6327136613341509
2020-12-07,2,0.14171667542152586,0.19260791048051903,0.6656754115622838
2020-12-14,1,0.1927832347946691,0.5601155538786208,0.24710118079679194
2020-12-21,2,0.20236215157718238,0.1556614623154093,0.641976384943255
2020-12-28,1,0.14195703204649207,0.6273240789831485,0.2307189075968108
2021-01-04,2,0.1300553317278082,0.16726163803438515,0.7026830229734905
2021-01-11,2,0.11378643520465381,0.18365106293142602,0.7025624851874251
2021-01-18,2,0.12356066677238702,0.15587703187885663,0.7205622811477875
2021-01-25,1,0.2196384960355974,0.6165379568614864,0.1638235481273711
2021-02-01,2,0.115954075274177,0.18913537598402258,0.6949105285029967
2021-02-08,0,0.6028277759637464,0.2175376431674263,0.17963457176005587
2021-02-15,1,0.14919874433684638,0.6037135593765213,0.247087687037435
2021-02-22,1,0.21573220413666716,0.5874841882843023,0.19678362350464673
2021-03-01,2,0.1354492999929899,0.2000528722851263,0.6644978468489213
2021-03-08,2,0.22463070847572997,0.19220578434096874,0.5831635060889973
2021-03-15,1,0.16837066750974075,0.6365244430190706,0.1951048605186982
2021-03-22,0,0.6428303786215217,0.20033437395726947,0.15683522567482677
2021-03-29,0,0.5961827047185366,0.22206124982123282,0.18175601599551236
2021-04-05,0,0.6297014729761462,0.2131719618619558,0.15712656809556422
2021-04-12,1,0.1881058380933222,0.6062276934195647,0.20566648564236595
2021-04-19,2,0.19330853959098024,0.22099960617868772,0.5856918363023725
2021-04-26,2,0.21074648032042137,0.2259365159338175,0.5633169901484516
2021-05-03,1,0.2454027643586917,0.5646193239556672,0.18997792807691866
2021-05-10,1,0.20897662369018039,0.6007696083306063,0.1902537724495617
2021-05-17,2,0.15394625001432,0.1820576393473536,0.6639961089794081
2021-05-24,2,0.20785218242613177,0.19497278283890634,0.5971750420924102
2021-05-31,2,0.14299840762731783,0.20124109426417186,0.6557604845985122
2021-06-07,0,0.5896909963266863,0.24815587942803016,0.16215315814542525
2021-06-14,0,0.6104655861510795,0.21370962130840815,0.1758247927384185
2021-06-21,1,0.19020893076497994,0.583694934294104,0.22609611956245193
2021-06-28,2,0.1337443527161956,0.23971935768691308,0.6265362988751926
2021-07-05,1,0.1718834396703512,0.6417204429302118,0.1863961402634061
2021-07-12,2,0.14234484458903812,0.17082297984354403,0.6868321421096544
2021-07-19,1,0.21216110416229,0.5692330632023292,0.21860582006252596
2021-07-26,1,0.13256882384328889,0.5729830854640094,0.294448110995534
2021-08-02,2,0.17759313732775744,0.28883400152119326,0.5335728334209198
2021-08-09,2,0.1851198267342699,0.20571976372394585,0.6091603896580472
2021-08-16,2,0.27451366150862205,0.2110618740385645,0.5144244724621878
2021-08-23,2,0.1834943688928076,0.1816632604727007,0.6348423706228502
2021-08-30,2,0.16926045133901566,0.29328164586254823,0.537457898817032
2021-09-06,1,0.2542036192325639,0.6000304468380314,0.14576591623427584
2021-09-13,1,0.2863192573053951,0.6107247272319642,0.10295602756983424
2021-09-20,2,0.24237996620571806,0.19505463573826912,0.5625653907916968
2021-09-27,0,0.641306548780653,0.2419723554269347,0.11672109829534179
2021-10-04,0,0.6163128420418904,0.2551328282267086,0.1285543085379918
2021-10-11,1,0.287355271725051,0.5561147333903477,0.15653000028627245
2021-10-18,0,0.6287319155753818,0.19194518277026204,0.17932292475115608
2021-10-25,1,0.2628878744084241,0.5928827894697589,0.14422932047559792
2021-11-01,1,0.2051982133931015,0.6546072831692007,0.1401944869532883
2021-11-08,0,0.7088635301851307,0.16577053761540667,0.12536591678607398
2021-11-15,0,0.6657298607520815,0.22840461606620716,0.10586551846689081
2021-11-22,1,0.34324388479937074,0.5457806460135124,0.11097546061894933
2021-11-29,1,0.22585510462508243,0.6817283489674872,0.09241653057494643
2021-12-06,0,0.6159605192044445,0.21783876513162476,0.1662007067232342
2021-12-13,0,0.7029428773573654,0.1537359351916266,0.143321197881821
2021-12-20,0,0.6437963404815076,0.20097643829993195,0.15522720256882594
2021-12-27,0,0.6679753921681499,0.256795936256948,0.0752286720813087
2022-01-03,0,0.6997117741885818,0.1982990771304944,0.10198915573569227
2022-01-10,0,0.7049714403287073,0.17969621863396265,0.11533233875559004
2022-01-17,1,0.2374927842747412,0.5768039952730424,0.18570322231486172
2022-01-24,1,0.32359979496998015,0.5928808702132746,0.08351932960133898
2022-01-31,0,0.6938518953576287,0.20892463600148697,0.09722344316921214
2022-02-07,2,0.33287849367367556,0.2524976984320258,0.4146237974634858
2022-02-14,0,0.4501910065368969,0.29053641010574516,0.25927257441666113
2022-02-21,0,0.7004587338424193,0.23084359149900496,0.06869769306383806
2022-02-28,0,0.6385588473966588,0.19947429240866632,0.1619668221967138
2022-03-07,1,0.2972303882022055,0.5555172002050673,0.14725240712237878
2022-03-14,2,0.1898989399859074,0.25977421534855594,0.5503268189610335
2022-03-21,1,0.2929992059290492,0.6061138353896522,0.1008869525112865
2022-03-28,0,0.7113838357893033,0.20527015491662684,0.0833460032230108
2022-04-04,1,0.29298127461632195,0.5958941975419865,0.11112451852846554
2022-04-11,1,0.24712260215766246,0.6099070654547538,0.1429703513865642
2022-04-18,0,0.6524029139798259,0.2428594496681556,0.10473764231248302
2022-04-25,1,0.27071894053884593,0.612842571015747,0.11643847531375875
2022-05-02,0,0.7112824746604864,0.20147647892282294,0.0872410293036382
2022-05-09,0,0.5506770816665558,0.26444911701001644,0.18487380653883417
2022-05-16,0,0.5918948070570151,0.23562290162748173,0.17248227678687092
2022-05-23,0,0.6570294966456226,0.18633534972854332,0.15663512307845362
2022-05-30,0,0.7046294629729613,0.1751395471436324,0.1202309773105517
2022-06-06,1,0.28149098653145027,0.6063112904924771,0.11219772972816122
2022-06-13,1,0.2945802412392978,0.6067220169529872,0.09869776713968892
2022-06-20,0,0.5451016945938283,0.2284566841270041,0.226441612338471
2022-06-27,0,0.6290212303983376,0.21304754458856417,0.1579312313460919
2022-07-04,0,0.7291853856696606,0.15647294476031434,0.11434168500669659
2022-07-11,0,0.6371534637651577,0.23026796399939747,0.13257859048936743
2022-07-18,0,0.5460094248012374,0.28412402237098316,0.1698665513376634
2022-07-25,0,0.6560812520959493,0.19387147833422294,0.15004726426128914
2022-08-01,0,0.6470990629110773,0.18920608718474638,0.16369487355976972
2022-08-08,0,0.7491920769011491,0.17468995522170885,0.07611796877354012
2022-08-15,0,0.6461981298541899,0.2509602190198164,0.10284162914678092
2022-08-22,2,0.305008410669565,0.242131935953996,0.45285964145551005
2022-08-29,2,0.2680762374630069,0.27739177029585543,0.4545319870257313
2022-09-05,2,0.36367726524536464,0.2439712780555438,0.39235145744414973
2022-09-12,1,0.3809581048760366,0.5359595571467497,0.08308234254069422
2022-09-19,0,0.6261607803979512,0.23875714029752362,0.13508208209849273
2022-09-26,0,0.6726422016705822,0.19990414436093745,0.12745367035975774
2022-10-03,1,0.19302554926230853,0.5493005962624476,0.2576738526125989
2022-10-10,1,0.3325694988824426,0.5590816906324072,0.10834881691127585
2022-10-17,2,0.3119541136631674,0.21414299871563217,0.4739028626617555
2022-10-24,0,0.6834672316768307,0.19696470373398223,0.11956806114329352
2022-10-31,0,0.6801267447060189,0.22054506447018288,0.09932817627188319
2022-11-07,1,0.38133451335017476,0.522909549495137,0.09575593082169494
2022-11-14,1,0.2768682152371713,0.5953544338697041,0.12777734828542128
2022-11-21,0,0.659705465725297,0.25240978945948545,0.08788471715493722
2022-11-28,0,0.678313622725358,0.23204019654287275,0.08964617216360157
2022-12-05,1,0.3181053839808792,0.5834126745967745,0.09848194051430685
2022-12-12,1,0.39139701294719204,0.5056344118502929,0.10296856048761849
2022-12-19,1,0.3601749944526491,0.5444536755215126,0.0953713105146304
2022-12-26,0,0.4797460800684936,0.2674894874935819,0.2527644190268795
